datetime,Power demand
2023-08-20 11:50:00,5402.89
2023-08-20 11:55:00,5390.08
2023-08-20 12:00:00,5443.58
2023-08-20 12:05:00,5395.44
2023-08-20 12:10:00,5281.88
2023-08-20 12:15:00,5370.46
2023-08-20 12:20:00,5410.93
2023-08-20 12:25:00,5485.12
2023-08-20 12:30:00,5494.07
2023-08-20 12:35:00,5528.25
2023-08-20 12:40:00,5526.86
2023-08-20 12:45:00,5550.41
2023-08-20 12:50:00,5576.81
2023-08-20 12:55:00,5560.12
2023-08-20 13:00:00,5527.98
2023-08-20 13:05:00,5297.71
2023-08-20 13:10:00,5323.45
2023-08-20 13:15:00,5435.71
2023-08-20 13:20:00,5473.11
2023-08-20 13:25:00,5522.27
2023-08-20 13:30:00,5514.34
2023-08-20 13:35:00,5330.71
2023-08-20 13:40:00,5538.0
2023-08-20 13:45:00,5625.2
2023-08-20 13:50:00,5661.36
2023-08-20 13:55:00,5450.94
2023-08-20 14:00:00,5651.76
2023-08-20 14:05:00,5690.83
2023-08-20 14:10:00,5737.73
2023-08-20 14:15:00,5837.96
2023-08-20 14:20:00,5897.23
2023-08-20 14:25:00,5905.22
2023-08-20 14:30:00,5942.48
2023-08-20 14:35:00,5980.18
2023-08-20 14:40:00,5995.46
2023-08-20 14:45:00,5998.46
2023-08-20 14:50:00,5997.73
2023-08-20 14:55:00,5991.77
2023-08-20 15:00:00,6032.66
2023-08-20 15:05:00,6026.31
2023-08-20 15:10:00,6013.42
2023-08-20 15:15:00,6056.73
2023-08-20 15:20:00,6078.22
2023-08-20 15:25:00,6027.15
2023-08-20 15:30:00,6068.15
2023-08-20 15:35:00,6046.85
2023-08-20 15:40:00,6048.79
2023-08-20 15:45:00,6051.75
2023-08-20 15:50:00,6029.88
2023-08-20 15:55:00,6005.39
2023-08-20 16:00:00,6012.9
2023-08-20 16:05:00,6001.63
2023-08-20 16:10:00,5936.54
2023-08-20 16:15:00,5948.06
2023-08-20 16:20:00,5967.7
2023-08-20 16:25:00,5950.66
2023-08-20 16:30:00,5869.32
2023-08-20 16:35:00,5894.98
2023-08-20 16:40:00,5905.72
2023-08-20 16:45:00,5836.43
2023-08-20 16:50:00,5835.39
2023-08-20 16:55:00,5828.95
2023-08-20 17:00:00,5812.71
2023-08-20 17:05:00,5800.11
2023-08-20 17:10:00,5753.75
2023-08-20 17:15:00,5744.73
2023-08-20 17:20:00,5765.75
2023-08-20 17:25:00,5721.01
2023-08-20 17:30:00,5673.29
2023-08-20 17:35:00,5631.65
2023-08-20 17:40:00,5569.01
2023-08-20 17:45:00,5531.33
2023-08-20 17:50:00,5548.56
2023-08-20 17:55:00,5485.3
2023-08-20 18:00:00,5456.9
2023-08-20 18:05:00,5438.11
2023-08-20 18:10:00,5401.4
2023-08-20 18:15:00,5396.49
2023-08-20 18:20:00,5386.7
2023-08-20 18:25:00,5355.82
2023-08-20 18:30:00,5381.04
2023-08-20 18:35:00,5306.5
2023-08-20 18:40:00,5362.73
2023-08-20 18:45:00,5352.54
2023-08-20 18:50:00,5376.32
2023-08-20 18:55:00,5385.35
2023-08-20 19:00:00,5387.53
2023-08-20 19:05:00,5422.96
2023-08-20 19:10:00,5650.45
2023-08-20 19:15:00,5675.46
2023-08-20 19:20:00,5690.33
2023-08-20 19:25:00,5725.36
2023-08-20 19:30:00,5741.6
2023-08-20 19:35:00,5831.7
2023-08-20 19:40:00,5875.35
2023-08-20 19:45:00,5890.81
2023-08-20 19:50:00,5889.67
2023-08-20 19:55:00,5953.24
2023-08-20 20:00:00,5958.22
2023-08-20 20:05:00,5765.93
2023-08-20 20:10:00,5775.29
2023-08-20 20:15:00,5778.98
2023-08-20 20:20:00,5833.92
2023-08-20 20:25:00,5864.43
2023-08-20 20:30:00,5879.41
2023-08-20 20:35:00,5923.59
2023-08-20 20:40:00,5947.05
2023-08-20 20:45:00,5963.48
2023-08-20 20:50:00,5959.01
2023-08-20 20:55:00,6013.89
2023-08-20 21:00:00,6010.63
2023-08-20 21:05:00,5991.29
2023-08-20 21:10:00,6090.25
2023-08-20 21:15:00,6080.2
2023-08-20 21:20:00,6140.48
2023-08-20 21:25:00,6182.59
2023-08-20 21:30:00,6225.86
2023-08-20 21:35:00,6267.31
2023-08-20 21:40:00,6313.13
2023-08-20 21:45:00,6390.86
2023-08-20 21:50:00,6435.31
2023-08-20 21:55:00,6426.81
2023-08-20 22:00:00,6502.13
2023-08-20 22:05:00,6502.81
2023-08-20 22:10:00,6530.28
2023-08-20 22:15:00,6559.56
2023-08-20 22:20:00,6597.14
2023-08-20 22:25:00,6654.4
2023-08-20 22:30:00,6658.37
2023-08-20 22:35:00,6695.59
2023-08-20 22:40:00,6686.93
2023-08-20 22:45:00,6737.08
2023-08-20 22:50:00,6737.53
2023-08-20 22:55:00,6747.76
2023-08-20 23:00:00,6745.29
2023-08-20 23:05:00,6735.11
2023-08-20 23:10:00,6728.29
2023-08-20 23:15:00,6755.32
2023-08-21 00:00:00,6619.93
2023-08-21 00:05:00,6586.07
2023-08-21 00:10:00,6549.72
2023-08-21 00:15:00,6520.42
2023-08-21 00:20:00,6487.96
2023-08-21 00:25:00,6479.02
2023-08-21 00:30:00,6456.5
2023-08-21 00:35:00,6408.25
2023-08-21 00:40:00,6372.32
2023-08-21 00:45:00,6346.76
2023-08-21 00:50:00,6321.85
2023-08-21 00:55:00,6259.27
2023-08-21 01:00:00,6226.0
2023-08-21 01:05:00,6196.14
2023-08-21 01:10:00,6160.24
2023-08-21 01:15:00,6150.26
2023-08-21 01:20:00,6123.08
2023-08-21 01:25:00,6089.35
2023-08-21 01:30:00,6064.35
2023-08-21 01:35:00,6031.93
2023-08-21 01:40:00,6013.66
2023-08-21 01:45:00,5997.03
2023-08-21 01:50:00,5970.26
2023-08-21 01:55:00,5935.97
2023-08-21 02:00:00,5933.8
2023-08-21 02:05:00,5884.0
2023-08-21 02:10:00,5866.75
2023-08-21 02:15:00,5843.61
2023-08-21 02:20:00,5828.3
2023-08-21 02:25:00,5799.27
2023-08-21 02:30:00,5773.29
2023-08-21 02:35:00,5749.8
2023-08-21 02:40:00,5726.5
2023-08-21 02:45:00,5702.21
2023-08-21 02:50:00,5678.02
2023-08-21 02:55:00,5659.47
2023-08-21 03:00:00,5641.54
2023-08-21 03:05:00,5602.07
2023-08-21 03:10:00,5571.78
2023-08-21 03:15:00,5554.38
2023-08-21 03:20:00,5531.69
2023-08-21 03:25:00,5519.43
2023-08-21 03:30:00,5496.2
2023-08-21 03:35:00,5470.44
2023-08-21 03:40:00,5461.31
2023-08-21 03:45:00,5436.54
2023-08-21 03:50:00,5420.86
2023-08-21 03:55:00,5407.91
2023-08-21 04:00:00,5380.77
2023-08-21 04:05:00,5363.72
2023-08-21 04:10:00,5340.53
2023-08-21 04:15:00,5317.96
2023-08-21 04:20:00,5295.23
2023-08-21 04:25:00,5273.61
2023-08-21 04:30:00,5276.46
2023-08-21 04:35:00,5249.48
2023-08-21 04:40:00,5224.83
2023-08-21 04:45:00,5203.18
2023-08-21 04:50:00,5206.1
2023-08-21 04:55:00,5201.56
2023-08-21 05:00:00,5194.83
2023-08-21 05:05:00,5142.52
2023-08-21 05:10:00,5154.02
2023-08-21 05:15:00,5133.26
2023-08-21 05:20:00,5112.89
2023-08-21 05:25:00,5084.54
2023-08-21 05:30:00,5076.09
2023-08-21 05:35:00,5037.71
2023-08-21 05:40:00,5015.1
2023-08-21 05:45:00,5003.31
2023-08-21 05:50:00,4964.98
2023-08-21 05:55:00,4938.6
2023-08-21 06:00:00,4941.39
2023-08-21 06:05:00,4925.22
2023-08-21 06:10:00,4945.23
2023-08-21 06:15:00,4938.69
2023-08-21 06:20:00,4905.49
2023-08-21 06:25:00,4934.45
2023-08-21 06:30:00,4930.83
2023-08-21 06:35:00,4950.99
2023-08-21 06:40:00,4946.99
2023-08-21 06:45:00,4908.61
2023-08-21 06:50:00,4908.39
2023-08-21 06:55:00,4907.38
2023-08-21 07:00:00,4855.63
2023-08-21 07:05:00,4900.2
2023-08-21 07:10:00,4883.27
2023-08-21 07:15:00,4911.65
2023-08-21 07:20:00,4905.06
2023-08-21 07:25:00,4903.2
2023-08-21 07:30:00,4912.25
2023-08-21 07:35:00,4911.09
2023-08-21 07:40:00,4879.98
2023-08-21 07:45:00,4915.36
2023-08-21 07:50:00,4885.56
2023-08-21 07:55:00,4895.59
2023-08-21 08:00:00,4876.19
2023-08-21 08:05:00,4922.66
2023-08-21 08:10:00,4935.8
2023-08-21 08:15:00,4977.5
2023-08-21 08:20:00,4952.68
2023-08-21 08:25:00,4963.76
2023-08-21 08:30:00,5037.28
2023-08-21 08:35:00,4977.72
2023-08-21 08:40:00,5012.32
2023-08-21 08:45:00,5083.66
2023-08-21 08:50:00,5125.13
2023-08-21 08:55:00,5148.93
2023-08-21 09:00:00,5166.5
2023-08-21 09:05:00,5186.37
2023-08-21 09:10:00,5267.19
2023-08-21 09:15:00,5325.8
2023-08-21 09:20:00,5396.06
2023-08-21 09:25:00,5492.1
2023-08-21 09:30:00,5518.3
2023-08-21 09:35:00,5583.02
2023-08-21 09:40:00,5646.15
2023-08-21 09:45:00,6146.59
2023-08-21 09:50:00,5412.75
2023-08-21 09:55:00,5629.89
2023-08-21 10:00:00,5611.97
2023-08-21 10:05:00,5653.5
2023-08-21 10:10:00,5708.06
2023-08-21 10:15:00,5758.11
2023-08-21 10:20:00,5699.24
2023-08-21 10:25:00,5727.59
2023-08-21 10:30:00,5827.69
2023-08-21 10:35:00,5872.16
2023-08-21 10:40:00,5978.02
2023-08-21 10:45:00,5926.4
2023-08-21 10:50:00,5955.33
2023-08-21 10:55:00,5990.06
2023-08-21 11:00:00,6015.42
2023-08-21 11:05:00,6029.58
2023-08-21 11:10:00,6067.43
2023-08-21 11:15:00,6095.35
2023-08-21 11:20:00,6137.61
2023-08-21 11:25:00,6120.62
2023-08-21 11:30:00,6167.14
2023-08-21 11:35:00,6198.45
2023-08-21 11:40:00,6138.86
2023-08-21 11:45:00,6208.13
2023-08-21 11:50:00,6252.25
2023-08-21 11:55:00,6216.5
2023-08-21 12:00:00,6220.34
2023-08-21 12:05:00,6210.76
2023-08-21 12:10:00,6250.24
2023-08-21 12:15:00,6263.89
2023-08-21 12:20:00,6305.95
2023-08-21 12:25:00,6341.12
2023-08-21 12:30:00,6307.54
2023-08-21 12:35:00,6334.15
2023-08-21 12:40:00,6352.54
2023-08-21 12:45:00,6390.57
2023-08-21 12:50:00,6397.51
2023-08-21 12:55:00,6403.6
2023-08-21 13:00:00,6327.46
2023-08-21 13:05:00,6295.1
2023-08-21 13:10:00,6301.82
2023-08-21 13:15:00,6283.42
2023-08-21 13:20:00,6331.61
2023-08-21 13:25:00,6340.98
2023-08-21 13:30:00,6371.14
2023-08-21 13:35:00,6389.32
2023-08-21 13:40:00,6420.44
2023-08-21 13:45:00,6539.91
2023-08-21 13:50:00,6596.58
2023-08-21 13:55:00,6606.54
2023-08-21 14:00:00,6651.35
2023-08-21 14:05:00,6677.5
2023-08-21 14:10:00,6737.8
2023-08-21 14:15:00,6748.36
2023-08-21 14:20:00,6846.25
2023-08-21 14:25:00,6931.62
2023-08-21 14:30:00,7022.91
2023-08-21 14:35:00,7026.96
2023-08-21 14:40:00,7066.52
2023-08-21 14:45:00,7107.06
2023-08-21 14:50:00,7137.38
2023-08-21 14:55:00,7158.8
2023-08-21 15:00:00,7145.22
2023-08-21 15:05:00,7210.79
2023-08-21 15:10:00,7257.16
2023-08-21 15:15:00,7260.25
2023-08-21 15:20:00,7257.92
2023-08-21 15:25:00,7232.86
2023-08-21 15:30:00,7212.64
2023-08-21 15:35:00,7233.81
2023-08-21 15:40:00,7235.63
2023-08-21 15:45:00,7141.71
2023-08-21 15:50:00,7143.0
2023-08-21 15:55:00,7135.36
2023-08-21 16:00:00,7187.88
2023-08-21 16:05:00,7171.62
2023-08-21 16:10:00,7112.92
2023-08-21 16:15:00,7111.6
2023-08-21 16:20:00,7107.23
2023-08-21 16:25:00,7073.92
2023-08-21 16:30:00,7077.45
2023-08-21 16:35:00,7054.15
2023-08-21 16:40:00,6994.66
2023-08-21 16:45:00,6982.26
2023-08-21 16:50:00,6944.0
2023-08-21 16:55:00,6944.71
2023-08-21 17:00:00,6910.88
2023-08-21 17:05:00,6812.85
2023-08-21 17:10:00,6798.29
2023-08-21 17:15:00,6796.75
2023-08-21 17:20:00,6776.78
2023-08-21 17:25:00,6728.31
2023-08-21 17:30:00,6703.53
2023-08-21 17:35:00,6664.51
2023-08-21 17:40:00,6650.24
2023-08-21 17:45:00,6590.01
2023-08-21 17:50:00,6554.33
2023-08-21 17:55:00,6535.88
2023-08-21 18:00:00,6513.58
2023-08-21 18:05:00,6494.18
2023-08-21 18:10:00,6411.09
2023-08-21 18:15:00,6408.1
2023-08-21 18:20:00,6354.54
2023-08-21 18:25:00,6414.15
2023-08-21 18:30:00,6355.31
2023-08-21 18:35:00,6328.79
2023-08-21 18:40:00,6308.78
2023-08-21 18:45:00,6386.3
2023-08-21 18:50:00,6333.67
2023-08-21 18:55:00,6343.93
2023-08-21 19:00:00,6348.85
2023-08-21 19:05:00,5779.0
2023-08-21 19:10:00,6347.85
2023-08-21 19:15:00,6385.36
2023-08-21 19:20:00,6429.99
2023-08-21 19:25:00,6498.08
2023-08-21 19:30:00,6496.0
2023-08-21 19:35:00,6531.33
2023-08-21 19:40:00,6540.09
2023-08-21 19:45:00,6543.04
2023-08-21 19:50:00,6572.72
2023-08-21 19:55:00,6612.87
2023-08-21 20:00:00,6615.15
2023-08-21 20:05:00,6544.1
2023-08-21 20:10:00,6567.65
2023-08-21 20:15:00,6519.82
2023-08-21 20:20:00,6551.56
2023-08-21 20:25:00,6606.15
2023-08-21 20:30:00,6654.29
2023-08-21 20:35:00,6667.26
2023-08-21 20:40:00,6675.28
2023-08-21 20:45:00,6627.96
2023-08-21 20:50:00,6665.76
2023-08-21 20:55:00,6683.9
2023-08-21 21:00:00,6683.3
2023-08-21 21:05:00,6721.06
2023-08-21 21:10:00,6692.74
2023-08-21 21:15:00,6713.9
2023-08-21 21:20:00,6752.03
2023-08-21 21:25:00,6808.86
2023-08-21 21:30:00,6843.9
2023-08-21 21:35:00,6862.12
2023-08-21 21:40:00,6869.74
2023-08-21 21:45:00,6890.43
2023-08-21 21:50:00,6957.56
2023-08-21 21:55:00,7011.26
2023-08-21 22:00:00,7024.69
2023-08-21 22:05:00,7047.58
2023-08-21 22:10:00,7049.72
2023-08-21 22:15:00,7094.36
2023-08-21 22:20:00,7113.57
2023-08-21 22:25:00,7118.55
2023-08-21 22:30:00,7133.41
2023-08-21 22:35:00,7171.68
2023-08-21 22:40:00,7078.01
2023-08-21 22:45:00,7124.74
2023-08-21 22:50:00,7094.09
2023-08-21 22:55:00,7136.39
2023-08-21 23:00:00,7156.43
2023-08-21 23:05:00,7111.27
2023-08-21 23:10:00,7120.75
2023-08-21 23:15:00,7123.21
2023-08-21 23:20:00,7070.08
2023-08-21 23:25:00,7093.48
2023-08-21 23:30:00,7103.97
2023-08-21 23:35:00,7082.86
2023-08-22 00:00:00,6945.61
2023-08-22 00:05:00,6905.06
2023-08-22 00:10:00,6871.31
2023-08-22 00:15:00,6807.82
2023-08-22 00:20:00,6822.83
2023-08-22 00:25:00,6802.37
2023-08-22 00:30:00,6754.47
2023-08-22 00:35:00,6726.31
2023-08-22 00:40:00,6712.25
2023-08-22 00:45:00,6683.85
2023-08-22 00:50:00,6640.72
2023-08-22 00:55:00,6609.72
2023-08-22 01:00:00,6565.43
2023-08-22 01:05:00,6546.3
2023-08-22 01:10:00,6517.85
2023-08-22 01:15:00,6487.16
2023-08-22 01:20:00,6460.45
2023-08-22 01:25:00,6409.82
2023-08-22 01:30:00,6381.33
2023-08-22 01:35:00,6344.68
2023-08-22 01:40:00,6317.76
2023-08-22 01:45:00,6294.28
2023-08-22 01:50:00,6269.92
2023-08-22 01:55:00,6236.77
2023-08-22 02:00:00,6207.6
2023-08-22 02:05:00,6182.4
2023-08-22 02:10:00,6156.13
2023-08-22 02:15:00,6137.08
2023-08-22 02:20:00,6128.5
2023-08-22 02:25:00,6110.29
2023-08-22 02:30:00,6092.78
2023-08-22 02:35:00,6082.11
2023-08-22 02:40:00,6048.65
2023-08-22 02:45:00,6007.33
2023-08-22 02:50:00,5975.71
2023-08-22 02:55:00,5960.2
2023-08-22 03:00:00,5939.1
2023-08-22 03:05:00,5888.69
2023-08-22 03:10:00,5860.19
2023-08-22 03:15:00,5851.35
2023-08-22 03:20:00,5819.82
2023-08-22 03:25:00,5792.25
2023-08-22 03:30:00,5758.27
2023-08-22 03:35:00,5740.82
2023-08-22 03:40:00,5714.73
2023-08-22 03:45:00,5695.34
2023-08-22 03:50:00,5648.03
2023-08-22 03:55:00,5654.84
2023-08-22 04:00:00,5635.52
2023-08-22 04:05:00,5613.6
2023-08-22 04:10:00,5577.09
2023-08-22 04:15:00,5566.97
2023-08-22 04:20:00,5546.24
2023-08-22 04:25:00,5538.63
2023-08-22 04:30:00,5525.97
2023-08-22 04:35:00,5502.12
2023-08-22 04:40:00,5489.94
2023-08-22 04:45:00,5471.91
2023-08-22 04:50:00,5452.43
2023-08-22 04:55:00,5442.51
2023-08-22 05:00:00,5439.37
2023-08-22 05:05:00,5408.74
2023-08-22 05:10:00,5379.19
2023-08-22 05:15:00,5367.55
2023-08-22 05:20:00,5368.15
2023-08-22 05:25:00,5341.83
2023-08-22 05:30:00,5345.02
2023-08-22 05:35:00,5301.58
2023-08-22 05:40:00,5289.5
2023-08-22 05:45:00,5260.5
2023-08-22 05:50:00,5249.53
2023-08-22 05:55:00,5207.03
2023-08-22 06:00:00,5203.64
2023-08-22 06:05:00,5166.68
2023-08-22 06:10:00,5139.6
2023-08-22 06:15:00,5141.14
2023-08-22 06:20:00,5142.59
2023-08-22 06:25:00,5125.18
2023-08-22 06:30:00,5153.8
2023-08-22 06:35:00,5169.6
2023-08-22 06:40:00,5161.02
2023-08-22 06:45:00,5144.16
2023-08-22 06:50:00,5103.06
2023-08-22 06:55:00,5112.85
2023-08-22 07:00:00,5097.24
2023-08-22 07:05:00,5106.27
2023-08-22 07:10:00,5101.85
2023-08-22 07:15:00,5089.65
2023-08-22 07:20:00,5067.17
2023-08-22 07:25:00,5077.99
2023-08-22 07:30:00,5042.56
2023-08-22 07:35:00,5031.57
2023-08-22 07:40:00,5039.78
2023-08-22 07:45:00,5023.85
2023-08-22 07:50:00,5018.65
2023-08-22 07:55:00,5011.92
2023-08-22 08:00:00,5035.26
2023-08-22 08:05:00,5020.43
2023-08-22 08:10:00,4996.23
2023-08-22 08:15:00,5029.37
2023-08-22 08:20:00,5049.41
2023-08-22 08:25:00,5059.97
2023-08-22 08:30:00,5106.64
2023-08-22 08:35:00,5060.62
2023-08-22 08:40:00,5093.78
2023-08-22 08:45:00,5108.43
2023-08-22 08:50:00,5132.12
2023-08-22 08:55:00,5205.41
2023-08-22 09:00:00,5213.36
2023-08-22 09:05:00,5236.2
2023-08-22 09:10:00,5302.9
2023-08-22 09:15:00,5346.5
2023-08-22 09:20:00,5415.12
2023-08-22 09:25:00,5509.0
2023-08-22 09:30:00,5535.7
2023-08-22 09:35:00,5594.71
2023-08-22 09:40:00,5675.28
2023-08-22 09:45:00,5738.88
2023-08-22 09:50:00,5766.29
2023-08-22 09:55:00,5787.28
2023-08-22 10:00:00,5812.04
2023-08-22 10:05:00,5887.11
2023-08-22 10:10:00,5864.59
2023-08-22 10:15:00,6003.57
2023-08-22 10:20:00,6025.19
2023-08-22 10:25:00,6063.76
2023-08-22 10:30:00,6061.93
2023-08-22 10:35:00,6146.23
2023-08-22 10:40:00,6171.19
2023-08-22 10:45:00,6135.74
2023-08-22 10:50:00,6159.62
2023-08-22 10:55:00,6069.77
2023-08-22 11:00:00,6260.13
2023-08-22 11:05:00,6212.15
2023-08-22 11:10:00,6239.45
2023-08-22 11:15:00,6301.28
2023-08-22 11:20:00,6307.11
2023-08-22 11:25:00,6329.56
2023-08-22 11:30:00,6334.64
2023-08-22 11:35:00,6319.58
2023-08-22 11:40:00,6335.02
2023-08-22 11:45:00,6392.75
2023-08-22 11:50:00,6379.41
2023-08-22 11:55:00,6376.56
2023-08-22 12:00:00,6381.24
2023-08-22 12:05:00,6462.7
2023-08-22 12:10:00,6413.04
2023-08-22 12:15:00,6449.63
2023-08-22 12:20:00,6448.8
2023-08-22 12:25:00,6467.46
2023-08-22 12:30:00,6478.8
2023-08-22 12:35:00,6482.92
2023-08-22 12:40:00,6498.46
2023-08-22 12:45:00,6425.72
2023-08-22 12:50:00,6442.1
2023-08-22 12:55:00,6403.58
2023-08-22 13:00:00,6443.38
2023-08-22 13:05:00,6417.69
2023-08-22 13:10:00,6424.18
2023-08-22 13:15:00,6422.61
2023-08-22 13:20:00,6465.36
2023-08-22 13:25:00,6484.47
2023-08-22 13:30:00,6523.17
2023-08-22 13:35:00,6556.42
2023-08-22 13:40:00,6623.78
2023-08-22 13:45:00,6683.6
2023-08-22 13:50:00,6734.45
2023-08-22 13:55:00,6754.06
2023-08-22 14:00:00,6813.17
2023-08-22 14:05:00,6853.61
2023-08-22 14:10:00,6940.34
2023-08-22 14:15:00,6981.94
2023-08-22 14:20:00,7071.59
2023-08-22 14:25:00,7150.66
2023-08-22 14:30:00,7174.77
2023-08-22 14:35:00,7225.6
2023-08-22 14:40:00,7262.36
2023-08-22 14:45:00,6639.53
2023-08-22 14:50:00,7281.38
2023-08-22 14:55:00,7277.49
2023-08-22 15:00:00,7315.21
2023-08-22 15:05:00,7326.18
2023-08-22 15:10:00,7321.88
2023-08-22 15:15:00,7409.94
2023-08-22 15:20:00,7360.04
2023-08-22 15:25:00,7355.74
2023-08-22 15:30:00,7323.64
2023-08-22 15:35:00,7107.1
2023-08-22 15:40:00,7121.06
2023-08-22 15:45:00,6972.18
2023-08-22 15:50:00,6999.57
2023-08-22 15:55:00,6961.1
2023-08-22 16:00:00,7020.0
2023-08-22 16:05:00,6958.72
2023-08-22 16:10:00,6908.72
2023-08-22 16:15:00,6951.29
2023-08-22 16:20:00,6923.42
2023-08-22 16:25:00,6913.74
2023-08-22 16:30:00,6900.61
2023-08-22 16:35:00,6896.77
2023-08-22 16:40:00,6882.25
2023-08-22 16:45:00,6849.31
2023-08-22 16:50:00,6797.66
2023-08-22 16:55:00,6789.53
2023-08-22 17:00:00,6750.54
2023-08-22 17:05:00,6709.76
2023-08-22 17:10:00,6707.63
2023-08-22 17:15:00,6676.77
2023-08-22 17:20:00,6632.57
2023-08-22 17:25:00,6634.76
2023-08-22 17:30:00,6613.68
2023-08-22 17:35:00,6595.76
2023-08-22 17:40:00,6534.15
2023-08-22 17:45:00,6534.66
2023-08-22 17:50:00,6485.96
2023-08-22 17:55:00,6471.4
2023-08-22 18:00:00,6427.68
2023-08-22 18:05:00,6368.62
2023-08-22 18:10:00,6431.99
2023-08-22 18:15:00,6370.21
2023-08-22 18:20:00,6369.03
2023-08-22 18:25:00,6356.26
2023-08-22 18:30:00,6345.17
2023-08-22 18:35:00,6313.33
2023-08-22 18:40:00,6312.54
2023-08-22 18:45:00,6304.96
2023-08-22 18:50:00,6329.43
2023-08-22 18:55:00,6342.62
2023-08-22 19:00:00,6364.9
2023-08-22 19:05:00,6318.56
2023-08-22 19:10:00,6295.41
2023-08-22 19:15:00,6293.6
2023-08-22 19:20:00,6279.89
2023-08-22 19:25:00,6286.85
2023-08-22 19:30:00,6301.27
2023-08-22 19:35:00,6267.35
2023-08-22 19:40:00,6254.48
2023-08-22 19:45:00,6235.22
2023-08-22 19:50:00,6222.98
2023-08-22 19:55:00,6200.9
2023-08-22 20:00:00,6138.85
2023-08-22 20:05:00,6141.39
2023-08-22 20:10:00,6160.67
2023-08-22 20:15:00,6115.06
2023-08-22 20:20:00,6126.12
2023-08-22 20:25:00,6067.75
2023-08-22 20:30:00,6073.46
2023-08-22 20:35:00,6121.56
2023-08-22 20:40:00,6082.59
2023-08-22 20:45:00,6086.06
2023-08-22 20:50:00,6082.86
2023-08-22 20:55:00,6034.81
2023-08-22 21:00:00,6018.73
2023-08-22 21:05:00,6004.34
2023-08-22 21:10:00,6016.07
2023-08-22 21:15:00,6051.52
2023-08-22 21:20:00,6098.88
2023-08-22 21:25:00,6102.88
2023-08-22 21:30:00,6119.51
2023-08-22 21:35:00,6120.06
2023-08-22 21:40:00,6164.9
2023-08-22 21:45:00,6195.84
2023-08-22 21:50:00,6232.14
2023-08-22 21:55:00,6260.61
2023-08-22 22:00:00,6283.45
2023-08-22 22:05:00,6304.24
2023-08-22 22:10:00,6304.19
2023-08-22 22:15:00,6339.41
2023-08-22 22:20:00,6358.61
2023-08-22 22:25:00,6382.14
2023-08-22 22:30:00,6421.73
2023-08-22 22:35:00,6456.78
2023-08-22 22:40:00,6461.55
2023-08-22 22:45:00,6470.82
2023-08-22 22:50:00,6465.09
2023-08-22 22:55:00,6511.65
2023-08-22 23:00:00,6505.22
2023-08-22 23:05:00,6505.35
2023-08-22 23:10:00,6505.22
2023-08-22 23:15:00,6496.25
2023-08-22 23:20:00,6475.61
2023-08-22 23:25:00,6497.82
2023-08-22 23:30:00,6467.34
2023-08-22 23:35:00,6440.4
2023-08-22 23:40:00,6437.2
2023-08-23 00:00:00,6332.0
2023-08-23 00:05:00,6294.85
2023-08-23 00:10:00,6255.97
2023-08-23 00:15:00,6231.5
2023-08-23 00:20:00,6184.59
2023-08-23 00:25:00,6159.83
2023-08-23 00:30:00,6127.0
2023-08-23 00:35:00,6091.03
2023-08-23 00:40:00,6064.86
2023-08-23 00:45:00,6030.86
2023-08-23 00:50:00,5984.27
2023-08-23 00:55:00,5986.54
2023-08-23 01:00:00,5943.41
2023-08-23 01:05:00,5907.8
2023-08-23 01:10:00,5882.2
2023-08-23 01:15:00,5852.1
2023-08-23 01:20:00,5825.22
2023-08-23 01:25:00,5810.59
2023-08-23 01:30:00,5758.43
2023-08-23 01:35:00,5739.67
2023-08-23 01:40:00,5728.55
2023-08-23 01:45:00,5696.53
2023-08-23 01:50:00,5677.31
2023-08-23 01:55:00,5667.31
2023-08-23 02:00:00,5636.3
2023-08-23 02:05:00,5611.11
2023-08-23 02:10:00,5601.84
2023-08-23 02:15:00,5558.89
2023-08-23 02:20:00,5537.7
2023-08-23 02:25:00,5527.62
2023-08-23 02:30:00,5498.17
2023-08-23 02:35:00,5418.9
2023-08-23 02:40:00,5423.16
2023-08-23 02:45:00,5405.24
2023-08-23 02:50:00,5384.85
2023-08-23 02:55:00,5370.06
2023-08-23 03:00:00,5353.58
2023-08-23 03:05:00,5330.39
2023-08-23 03:10:00,5308.79
2023-08-23 03:15:00,5288.43
2023-08-23 03:20:00,5278.32
2023-08-23 03:25:00,5250.85
2023-08-23 03:30:00,5210.33
2023-08-23 03:35:00,5195.54
2023-08-23 03:40:00,5157.98
2023-08-23 03:45:00,5154.27
2023-08-23 03:50:00,5121.57
2023-08-23 03:55:00,5121.62
2023-08-23 04:00:00,5105.03
2023-08-23 04:05:00,5085.73
2023-08-23 04:10:00,5063.98
2023-08-23 04:15:00,5055.52
2023-08-23 04:20:00,5031.0
2023-08-23 04:25:00,5019.45
2023-08-23 04:30:00,5023.76
2023-08-23 04:35:00,4991.18
2023-08-23 04:40:00,4980.71
2023-08-23 04:45:00,4965.42
2023-08-23 04:50:00,4939.08
2023-08-23 04:55:00,4942.79
2023-08-23 05:00:00,4918.82
2023-08-23 05:05:00,4897.97
2023-08-23 05:10:00,4903.25
2023-08-23 05:15:00,4892.75
2023-08-23 05:20:00,4898.06
2023-08-23 05:25:00,4874.94
2023-08-23 05:30:00,4878.56
2023-08-23 05:35:00,4847.77
2023-08-23 05:40:00,4837.94
2023-08-23 05:45:00,4801.95
